SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
210100,SAVANDAPUR,CWC,33,Tamil Nadu,573,Erode,Gobichettipalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.52,77.51,01-01-2021 8.00,8.732,Tamil Nadu CWC
67588,Gandhavayal,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,Cauvery,Cauvery,Bhavani,-,Bhavani,11.37416667,76.99222222,01-01-2021 8.00,2.182,Tamil Nadu CWC
6773,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nattar,10.975,79.75388889,01-01-2021 8.00,0.177,Puducherry CWC
16729,Nallathur,CWC,34,Puducherry,598,Karaikal,Karaikal,Cauvery,Cauvery,-,-,Nandalar,11.00222222,79.75138889,01-01-2021 8.00,16.78,Puducherry CWC
273082,URACHIKOTTAI,CWC,33,Tamil Nadu,573,Erode,BHAVANI,Cauvery,Cauvery,-,-,Cauvery,11.47777778,77.7,01-01-2021 8.00,73.42,Tamil Nadu CWC
218092,SEVANUR,CWC,33,Tamil Nadu,584,Salem,Sankari,Cauvery,Cauvery,Chittar,-,Chittar,11.55194444,77.73194444,01-01-2021 8.00,1.037,Tamil Nadu CWC
566,Alandurai,CWC,33,Tamil Nadu,569,Coimbatore,COIMBATORE SOUTH,Cauvery,Cauvery,Noyyal,-,Noyyal,10.95194444,76.78527778,01-01-2021 8.00,0.967,Tamil Nadu CWC
278907,Varanavasi,CWC,33,Tamil Nadu,610,Ariyalur,Ariyalur,Cauvery,Cauvery,Marudaiyar,-,Marudaiyar,11.0925,79.085,01-01-2021 8.00,0.3836213,Tamil Nadu CWC
141776,Menangudi,CWC,33,Tamil Nadu,590,Tiruvarur,NANNILAM,Cauvery,Cauvery,-,-,Noolar,10.94888889,79.70361111,01-01-2021 8.00,5.419,Tamil Nadu CWC
114171,Kukkalthurai,CWC,33,Tamil Nadu,587,Nilgiris,Kotagiri,Cauvery,Cauvery,Bhavani,-,Bhavani,11.48555556,76.8325,01-01-2021 8.00,0.558,Tamil Nadu CWC
