Station,State,District LGD Code,District,Tehsil,Tributary,Local River,Latitude,Longitude,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,01-01-2021 5.30,1.958
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,01-01-2021 10.30,-0.192
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,01-01-2021 11.30,-0.121
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-01-2021 12.30,5.77
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,01-01-2021 12.30,27.315
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,01-01-2021 13.30,27.302
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,01-01-2021 14.30,-0.203
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,01-01-2021 15.30,20.251
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-01-2021 15.30,5.796
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,01-01-2021 16.30,812.46
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,01-01-2021 17.30,2.189
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,01-01-2021 18.30,0.902
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,01-01-2021 18.30,-0.143
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,01-01-2021 19.30,-0.202
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,01-01-2021 20.30,-0.006
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-01-2021 21.30,5.874
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,01-01-2021 21.30,812.46
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,01-01-2021 22.30,-0.007
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,01-01-2021 23.30,5.908
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,01-01-2021 23.30,3.961
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,02-01-2021 13.30,338.424
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,02-01-2021 14.30,-0.439
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,02-01-2021 15.30,2.095
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,02-01-2021 16.30,90.116
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,02-01-2021 16.30,235.921
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,02-01-2021 17.30,1026.396
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,02-01-2021 18.30,-0.427
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,02-01-2021 19.30,624.37
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,02-01-2021 20.30,276.762
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,02-01-2021 20.30,885.445
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,02-01-2021 21.30,198.768
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,02-01-2021 22.30,885.448
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,02-01-2021 23.30,861.665
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-01-2021 0.30,338.416
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,03-01-2021 4.30,401.427
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,03-01-2021 5.30,81.168
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,03-01-2021 6.30,-0.002
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,03-01-2021 7.30,766.232
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,03-01-2021 7.30,604.514
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,03-01-2021 8.30,338.441
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,03-01-2021 9.30,435.12
SAKLESHPUR,Karnataka,539,Hassan,Shaklespur,Hemavathi,Hemavathi,12.94333333,75.79388889,885,885,03-01-2021 10.30,885.528
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,03-01-2021 10.30,-0.002
Bhavani Sagar Dam ,Tamil Nadu,573,Erode,SATHYAMANGALAM,Bhavani,Bhavani,11.47,77.1,0,840,04-01-2021 0.30,274.652
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,04-01-2021 0.30,95.121
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-01-2021 1.30,121.725
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,04-01-2021 2.30,303.156
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,04-01-2021 2.30,-0.045
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-01-2021 3.30,121.724
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,04-01-2021 4.00,837.698
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-01-2021 4.00,121.724
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,04-01-2021 4.30,303.17
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-01-2021 4.30,904.983
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,04-01-2021 5.30,-0.002
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,04-01-2021 6.30,121.724
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,04-01-2021 6.30,127.467
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,04-01-2021 7.30,878.578
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-01-2021 7.30,904.982
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-01-2021 8.30,860.995
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,04-01-2021 9.30,338.446
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,04-01-2021 9.30,837.698
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,04-01-2021 10.30,160.132
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,04-01-2021 10.30,604.517
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,04-01-2021 11.30,160.132
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-01-2021 11.30,766.231
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,04-01-2021 12.30,304.113
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-01-2021 13.30,766.231
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,04-01-2021 13.30,72
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,04-01-2021 14.00,233.984
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,04-01-2021 14.30,860.989
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,04-01-2021 14.30,81.166
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,04-01-2021 15.30,905.004
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,04-01-2021 15.30,233.975
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,04-01-2021 16.30,766.233
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,04-01-2021 16.30,688.819
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,04-01-2021 17.30,338.469
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,04-01-2021 18.30,837.696
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,04-01-2021 18.30,304.745
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,04-01-2021 19.30,746.75
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,04-01-2021 20.30,136.162
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,04-01-2021 20.30,688.861
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,04-01-2021 21.30,107.133
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,04-01-2021 21.30,743.795
KODAGANAR DAM,Tamil Nadu,572,Dindigul,Vedasandur,Kodaganar,Kodaganar,10.59305556,77.97194444,192,0,04-01-2021 22.30,197.818
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,04-01-2021 22.30,233.984
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,04-01-2021 23.30,81.167
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,05-01-2021 0.00,853.92
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,05-01-2021 0.00,624.37
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,05-01-2021 1.00,127.5
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,05-01-2021 1.00,81.166
