Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
03-01-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.35,62587.34,66.96,2979,2522
03-01-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,52.16,16294.99,49.68,320,339
03-01-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,56.73,2550.96,63.03,141,113
03-01-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,92.47,36642.59,74.1,1152,994
03-01-2021,KABINI,Karnataka,Storage Reservoir,84,19520,42.38,9848.77,50.45,233,207
03-01-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2051,2051
10-01-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,76.03,59218.47,63.36,945,838
10-01-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,58.79,18365,55.99,584,604
10-01-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.89,2063.57,50.99,64,62
10-01-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.9,22942.52,46.39,1020,868
10-01-2021,KABINI,Karnataka,Storage Reservoir,84,19520,39.44,9164.94,46.95,527,574
10-01-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2155,2155
17-01-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,78.63,61248.08,65.53,1050,878
17-01-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.85,19632.54,59.86,282,302
17-01-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,47.49,2135.33,52.76,56,50
17-01-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,75.63,29968.92,60.6,832,711
17-01-2021,KABINI,Karnataka,Storage Reservoir,84,19520,62.23,14461.89,74.09,400,432
17-01-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1911,1911
24-01-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.19,44542.92,47.65,1849,1504
24-01-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,57.5,17961.25,54.76,640,564
24-01-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.88,2827.32,69.86,98,86
24-01-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,76.48,30304.62,61.28,695,723
24-01-2021,KABINI,Karnataka,Storage Reservoir,84,19520,39.68,9220.57,47.24,637,657
24-01-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1154,1154
31-01-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.45,61882.49,66.21,3022,3116
31-01-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.58,15488.6,47.22,284,237
31-01-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.8,2869.04,70.89,119,107
31-01-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,58.54,23196.33,46.91,405,363
31-01-2021,KABINI,Karnataka,Storage Reservoir,84,19520,56.19,13056.57,66.89,224,238
31-01-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1482,1482
07-02-2021,METTUR,Tamil Nadu,Storage Reservoir,120,93470,81.39,63394.67,67.82,2407,2482
07-02-2021,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.8,19618.95,59.81,415,385
07-02-2021,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,41.19,1852.01,45.76,59,47
07-02-2021,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,79.99,31694.93,64.09,499,475
07-02-2021,KABINI,Karnataka,Storage Reservoir,84,19520,60.67,14098.71,72.23,181,167
07-02-2021,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,383,383
